"","X1","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel","gameID","abID","orderID","typeres","swingContact","contactOrMiss"
"1",941,"SL",2020-10-25,88,1.39,6.32,"Clayton Kershaw",650490,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,4,"Yandy Diaz singles on a sharp ground ball to center fielder Cody Bellinger.","W","R","L","TB","LAD","X","8","ground_ball",1,2,2020,-0.02,0.85,-0.32,2.17,NA,NA,NA,0,1,"Bot",117.98,127.9,NA,NA,605131,NA,"null",-4.08299037074466,-128.067319368007,-5.71777876161906,0.577206822228658,26.6925253347754,-21.879490952778,3.36,1.61,19,105.5,-7,87.7,2854,6.1,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.39,"0.271","0.244","0.90","1","1","0","2",8,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",0,"2020-10-25 LAD TB",1,2,"SL,SW","SL,C+","Contact"
"2",944,"SL",2020-10-25,88.8,1.13,6.29,"Clayton Kershaw",668227,477132,NA,"swinging_strike",NA,NA,NA,NA,7,"null","W","R","L","TB","LAD","S","null","null",1,1,2020,-0.24,0.94,-0.49,1.53,NA,NA,650490,0,1,"Bot",NA,NA,NA,NA,605131,NA,"null",-3.46924996468558,-129.177308211122,-7.56348888438336,-1.94828863739216,27.6550979052432,-20.2363938284096,3.29,1.55,NA,NA,NA,88.9,2627,6.4,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.13,"null","null","null","null","null","null","null",9,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",0,"2020-10-25 LAD TB",2,3,"SL,SW","SL,SWM","Miss"
"3",945,"SL",2020-10-25,87.8,1.1,6.35,"Clayton Kershaw",668227,477132,NA,"foul",NA,NA,NA,NA,4,"null","W","R","L","TB","LAD","S","null","null",1,2,2020,-0.46,0.66,-0.45,2.23,NA,NA,650490,0,1,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.81890533477896,-127.887197568939,-5.22638722276609,-4.41355397127328,26.3988161978592,-24.1033864917453,3.29,1.55,3,70.6,-29,87.8,2608,6.2,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.1,"null","null","null","null","null","null","null",9,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",0,"2020-10-25 LAD TB",2,3,"SL,SW","SL,C-","Contact"
"4",949,"SL",2020-10-25,88,1.19,6.27,"Clayton Kershaw",668227,477132,NA,"foul",NA,NA,NA,NA,13,"null","W","R","L","TB","LAD","S","null","null",3,2,2020,-0.59,0.58,-0.32,1.28,NA,NA,650490,0,1,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.44033595612997,-128.034595944755,-7.24752068212696,-6.04376846874066,24.8598142361953,-24.5333984740759,3.29,1.55,330,91.9,28,88.4,2643,6.4,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.19,"null","null","null","null","null","null","null",9,8,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",0,"2020-10-25 LAD TB",2,3,"SL,SW","SL,C+","Contact"
"5",950,"FF",2020-10-25,91.8,1.14,6.3,"Clayton Kershaw",668227,477132,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,3,"Randy Arozarena grounds into a double play, shortstop Corey Seager to second baseman Chris Taylor to first baseman Max Muncy.   Yandy Diaz out at 2nd.    Randy Arozarena out at 1st.","W","R","L","TB","LAD","X","6","ground_ball",3,2,2020,-0.13,1.54,0.34,3.28,NA,NA,650490,0,1,"Bot",118.56,144.48,NA,NA,605131,NA,"null",-1.74408348638558,-133.602537260625,-5.07802163770449,-1.11216970382827,30.2726776462063,-12.8774771910411,3.29,1.55,17,96.4,-10,91.4,2471,6.1,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.14,"0.207","0.186","0.00","1","0","0","2",9,9,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",0,"2020-10-25 LAD TB",2,3,"FF,SW","FF,C+","Contact"
"6",951,"FF",2020-10-25,92.5,1.61,6.16,"Clayton Kershaw",664040,477132,"field_out","hit_into_play",NA,NA,NA,NA,6,"Brandon Lowe pops out to catcher Austin Barnes in foul territory.","W","L","L","TB","LAD","X","2","popup",0,0,2020,-0.23,1.62,0.82,2.47,NA,NA,NA,2,1,"Bot",135.15,199.7,NA,NA,605131,NA,"null",-1.53000645984746,-134.501771594672,-7.08434464492934,-2.40266119639313,30.8047591461311,-11.1548361852269,3.24,1.52,24,77.4,82,92.3,2552,6.3,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.61,"0.000","0.000","0.00","1","0","0","3",10,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",0,"2020-10-25 LAD TB",3,4,"FF,SW","FF,C-","Contact"
"7",969,"FF",2020-10-25,90.3,1.38,6.28,"Clayton Kershaw",622534,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,8,"Manuel Margot singles on a bunt ground ball to third baseman Justin Turner.","W","R","L","TB","LAD","X","5","ground_ball",0,0,2020,-0.14,1.6,0.09,1.89,NA,NA,NA,0,2,"Bot",109.06,186.4,NA,NA,605131,NA,"null",-2.91133628029699,-131.254197096117,-8.32904888716379,-0.976387898389633,30.5399595764727,-12.1386457871244,3.25,1.53,38,31.8,13,90.2,2491,6.5,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.38,"0.150","0.135","0.90","1","1","0","1",16,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",0,"2020-10-25 LAD TB",4,5,"FF,SW","FF,C-","Contact"
"8",972,"SL",2020-10-25,87.5,1.16,6.31,"Clayton Kershaw",592669,477132,"field_out","hit_into_play",NA,NA,NA,NA,8,"Hunter Renfroe grounds out, pitcher Clayton Kershaw to first baseman Max Muncy.   Manuel Margot to 2nd.","W","R","L","TB","LAD","X","1","ground_ball",2,0,2020,-0.21,0.81,-0.08,1.77,NA,NA,622534,0,2,"Bot",128.48,179.89,NA,NA,605131,NA,"null",-2.55635363268885,-127.372985649548,-6.4847830562275,-1.78731759484948,26.3148391956076,-22.1881183103008,3.38,1.57,5,66.9,-50,87.5,2764,6.3,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.16,"0.229","0.206","0.00","1","0","0","2",17,3,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Strategic",0,"2020-10-25 LAD TB",5,6,"SL,SW","SL,C-","Contact"
"9",974,"FF",2020-10-25,91.7,1.26,6.24,"Clayton Kershaw",621563,477132,NA,"foul",NA,NA,NA,NA,2,"null","W","L","L","TB","LAD","S","null","null",0,1,2020,-0.15,1.55,0.13,2.75,NA,622534,NA,1,2,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.52634185271138,-133.325044109437,-6.26518217985443,-1.1523395198711,30.9793875063526,-12.5588184514291,3.05,1.46,212,82.1,58,91.2,2536,6.2,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.26,"null","null","null","null","null","null","null",18,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",0,"2020-10-25 LAD TB",6,7,"FF,SW","FF,C-","Contact"
"10",977,"FF",2020-10-25,92.5,1.22,6.27,"Clayton Kershaw",621563,477132,NA,"foul",NA,NA,NA,NA,3,"null","W","L","L","TB","LAD","S","null","null",2,2,2020,-0.2,1.6,0.64,2.61,NA,622534,NA,1,2,"Bot",NA,NA,NA,NA,605131,NA,"null",-1.00860727154012,-134.645728233569,-6.99932152921646,-2.26087075591797,29.6971791651226,-11.3457312368172,3.05,1.46,203,76.2,56,92.3,2458,6.2,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.22,"null","null","null","null","null","null","null",18,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",0,"2020-10-25 LAD TB",6,7,"FF,SW","FF,C-","Contact"
